"","Dose","mu","mu_yhat","sd_yhat","yhat_low","yhat_up","sd_y","y_low","y_up"
"6130",61.29,16.4001734195359,16.6290671300984,2.71681046664091,11.3041186154822,21.9540156447146,2.37731111874411,11.7406436267974,21.0597032122743
"6131",61.3,16.382286799421,16.6110813381474,2.71455537335353,11.2905528063745,21.9316098699203,2.51465201060621,11.4535688586328,21.3110047402092
"6132",61.31,16.3644187823129,16.5931139993648,2.71230133374425,11.2770033852261,21.9092246135035,2.4662709294275,11.5305277606349,21.1983098039908
"6133",61.32,16.346569354157,16.5751651002581,2.71004834978011,11.2634703346891,21.8868598658271,2.47856153262475,11.4885887502125,21.2045499581016
"6134",61.33,16.3287385008924,16.5572346273271,2.70779642342037,11.2499536374232,21.8645156172311,2.50100516298607,11.4267683814397,21.2307086203451
"6135",61.34,16.3109262084509,16.5393225670643,2.70554555661648,11.236453276096,21.8421918580326,2.67126758902591,11.0752417339601,21.5466106829417
"6136",61.35,16.2931324627581,16.5214289059544,2.70329575131211,11.2229692333827,21.8198885785262,2.4932122635817,11.406436426138,21.1798284993783
"6137",61.36,16.2753572497329,16.5035536304751,2.70104700944318,11.2095014919665,21.7976057689838,2.49561423613626,11.3839533469058,21.16676115256
"6138",61.37,16.2576005552876,16.4856967270965,2.69879933293783,11.1960500345383,21.7753434196546,2.52793120523854,11.3028553930201,21.2123457175551
"6139",61.38,16.2398623653281,16.4678581822814,2.69655272371647,11.1826148437971,21.7531015207657,2.53374466317925,11.2737228254967,21.2060019051594
"6140",61.39,16.2221426657538,16.4500379824855,2.69430718369179,11.1691959024496,21.7308800625214,2.45643958594075,11.40752107731,21.0367642541977
"6141",61.4,16.2044414424581,16.4322361141574,2.69206271476874,11.1557931932106,21.7086790351041,2.56321101590163,11.1805478512909,21.2283350336253
"6142",61.41,16.1867586813277,16.4144525637383,2.68981931884458,11.142406698803,21.6864984286737,2.54241269606892,11.2036297970326,21.1698875656228
"6143",61.42,16.1690943682434,16.3966873176629,2.68757699780889,11.1290364019575,21.6643382333683,2.51231767201769,11.2449517310887,21.093237005398
"6144",61.43,16.1514484890797,16.3789403623584,2.68533575354356,11.115682285413,21.6421984393038,2.39831596090176,11.4507492057122,20.8521477724471
"6145",61.44,16.1338210297051,16.3612116842454,2.68309558792281,11.1023443319166,21.6200790365741,2.42835976826663,11.3742358839025,20.8934061755077
"6146",61.45,16.116211975982,16.3435012697374,2.68085650281323,11.0890225242235,21.5979800152514,2.44102341560292,11.3318060814002,20.9006178705637
"6147",61.46,16.0986213137669,16.3258091052416,2.67861850007374,11.075716845097,21.5759013653861,2.54912756784704,11.1023312807867,21.0949113467471
"6148",61.47,16.0810490289105,16.3081351771578,2.67638158155566,11.0624272773087,21.5538430770069,2.45951579960896,11.260398061677,20.9016999961441
"6149",61.48,16.0634951072575,16.2904794718798,2.67414574910269,11.0491538036385,21.531805140121,2.40073915318867,11.3580463670077,20.7689438475073
"6150",61.49,16.0459595346469,16.2728419757942,2.67191100455093,11.0358964068744,21.509787544714,2.42498053724817,11.2929976816405,20.7989213876533
"6151",61.5,16.0284422969119,16.2552226752816,2.66967734972888,11.022655069813,21.4877902807502,2.51409516846754,11.1008157667155,20.9560688271083
"6152",61.51,16.0109433798802,16.2376215567156,2.66744478645749,11.0094297752589,21.4658133381723,2.40784245724925,11.2915721636717,20.7303145960887
"6153",61.52,15.9934627693737,16.2200386064638,2.66521331655014,10.9962205060255,21.4438567069021,2.44099867871307,11.2091053590961,20.7778201796514
"6154",61.53,15.9760004512091,16.2024738108872,2.66298294181265,10.9830272449344,21.42192037684,2.48643858578328,11.1025808230739,20.8494200793444
"6155",61.54,15.9585564111973,16.1849271563406,2.66075366404332,10.9698499748157,21.4000043378655,2.35510957144745,11.3425416511603,20.5745711712343
"6156",61.55,15.9411306351439,16.1673986291724,2.65852548503291,10.9566886785079,21.3781085798369,2.43513196569765,11.1682719823765,20.7139892879113
"6157",61.56,15.9237231088492,16.1498882157251,2.6562984065647,10.9435433388583,21.3562330925919,2.37912804265098,11.2606321452533,20.5868140724451
"6158",61.57,15.9063338181081,16.1323959023347,2.65407243041447,10.9304139387224,21.3343778659471,2.48925835776691,11.027387436885,20.7852801993313
"6159",61.58,15.8889627487105,16.1149216753315,2.65184755835047,10.9173004609646,21.3125428896984,2.44008527279893,11.1063956140246,20.6715298833964
"6160",61.59,15.8716098864408,16.0974655210395,2.64962379213354,10.9042028884577,21.2907281536212,2.43818712728748,11.0927631169574,20.6504566559243
"6161",61.6,15.8542752170786,16.0800274257769,2.64740113351704,10.8911212040835,21.2689336474703,2.39511937764468,11.159841236895,20.5487091972621
"6162",61.61,15.8369587263981,16.062607375856,2.64517958424688,10.8780553907321,21.2471593609799,2.38631146394221,11.1597882570714,20.5141291957249
"6163",61.62,15.8196604001689,16.0452053575832,2.64295914606154,10.8650054313026,21.2254052838638,2.45971405633264,10.998620849757,20.6406999505809
"6164",61.63,15.8023802241555,16.0278213572592,2.64073982069209,10.8519713087027,21.2036714058157,2.4314016399767,11.0368330098011,20.5679274385098
"6165",61.64,15.7851181841173,16.0104553611789,2.6385216098622,10.838953005849,21.1819577165088,2.38122499345231,11.1179171969508,20.4523191712838
"6166",61.65,15.7678742658093,15.9931073556317,2.63630451528814,10.8259505056669,21.1602642055964,2.35819027281225,11.1458213310973,20.3899272005213
"6167",61.66,15.7506484549813,15.9757773269011,2.6340885386788,10.8129637910907,21.1385908627116,2.36733240954424,11.1106769322746,20.390619977688
"6168",61.67,15.7334407373788,15.9584652612654,2.63187368173572,10.7999928450634,21.1169376774675,2.4177163231032,10.9947167440965,20.4721647306611
"6169",61.68,15.7162510987424,15.9411711449973,2.62965994615306,10.7870376505373,21.0953046394573,2.34888207267371,11.1124422363019,20.3200599611829
"6170",61.69,15.6990795248082,15.9238949643638,2.62744733361767,10.7740981904732,21.0736917382544,2.33090832787844,11.1304992021665,20.26765984745
"6171",61.7,15.6819260013078,15.906636705627,2.62523584580905,10.7611744478412,21.0520989634127,2.37001381601189,11.0366989219245,20.3271530806911
"6172",61.71,15.6647905139683,15.8893963550432,2.62302548439942,10.7482664056204,21.0305263044661,2.39859935483972,10.9635357784824,20.3660452494541
"6173",61.72,15.6476730485123,15.8721738988639,2.62081625105366,10.7353740467987,21.0089737509291,2.36092702306177,11.0202560833113,20.2750900137134
"6174",61.73,15.6305735906582,15.8549693233351,2.61860814742938,10.7224973543735,20.9874412922967,2.26813268635912,11.1850335253944,20.0761136559221
"6175",61.74,15.6134921261201,15.8377826146977,2.61640117517695,10.7096363113509,20.9659289180445,2.31450571436453,11.0770609259656,20.1499233262746
"6176",61.75,15.5964286406077,15.8206137591876,2.61419533593941,10.6967909007463,20.9444366176288,2.44746493704269,10.7993973640041,20.3934599172114
"6177",61.76,15.5793831198267,15.8034627430356,2.61199063135262,10.6839611055845,20.9229643804867,2.38922108193587,10.8965097992324,20.262256440421
"6178",61.77,15.5623555494785,15.7863295524675,2.60978706304517,10.671146908899,20.9015121960361,2.48193013649348,10.6977724819513,20.4269386170057
"6179",61.78,15.5453459152605,15.7692141737044,2.60758463263843,10.658348293733,20.8800800536757,2.41453722876789,10.8128529468755,20.2778388836456
"6180",61.79,15.5283542028663,15.7521165929621,2.60538334174658,10.6455652431388,20.8586679427854,2.35824605045403,10.9061919439764,20.1505164617562
"6181",61.8,15.5113803979851,15.7350367964521,2.60318319197659,10.632797740178,20.8372758527262,2.42704230860655,10.7543774731163,20.268383322854
"6182",61.81,15.4944244863026,15.7179747703807,2.60098418492825,10.6200457679214,20.8159037728401,2.40987102648606,10.7710772743899,20.2177716982153
"6183",61.82,15.4774864535005,15.7009305009499,2.59878632219419,10.6073093094493,20.7945516924505,2.35554004581788,10.8606279636975,20.0943449433036
"6184",61.83,15.4605662852567,15.6839039743568,2.59658960535988,10.5945883478514,20.7732196008621,2.32672949796794,10.9001764692395,20.0209561012739
"6185",61.84,15.4436639672453,15.6668951767939,2.59439403600364,10.5818828662267,20.751907487361,2.32491755291382,10.8868255635342,20.0005023709564
"6186",61.85,15.426779485137,15.6499040944493,2.59219961569668,10.5691928476838,20.7306153412148,2.30907210513309,10.9009981590761,19.9525608111978
"6187",61.86,15.4099128245985,15.6329307135066,2.59000634600308,10.5565182753406,20.7093431516727,2.24706715245057,11.0056612057954,19.8141644434016
"6188",61.87,15.3930639712932,15.615975020145,2.58781422847981,10.5438591323246,20.6880909079654,2.48167181153881,10.5289872206771,20.2571407219093
"6189",61.88,15.3762329108809,15.5990370005392,2.58562326467678,10.5312154017727,20.6668585993057,2.36803721871295,10.7348799622035,20.0175858595583
"6190",61.89,15.359419629018,15.5821166408598,2.58343345613678,10.5185870668317,20.6456462148879,2.36538652248903,10.7232620449395,19.9955772130965
"6191",61.9,15.3426241113574,15.5652139272729,2.58124480439558,10.5059741106575,20.6244537438882,2.45328421132567,10.5341870571591,20.1510611655557
"6192",61.91,15.3258463435487,15.5483288459405,2.57905731098188,10.4933765164161,20.603281175465,2.2881938954638,10.8409863084396,19.8107063786577
"6193",61.92,15.3090863112382,15.5314613830207,2.57687097741733,10.4807942672827,20.5821284987586,2.33630367083078,10.7299311164098,19.8882415060665
"6194",61.93,15.292344000069,15.514611524667,2.57468580521659,10.4682273464425,20.5609957028915,2.21538497201481,10.95018945492,19.634498545218
"6195",61.94,15.275619395681,15.4977792570293,2.57250179588728,10.4556757370902,20.5398827769684,2.37832992750309,10.6140927377749,19.937146053587
"6196",61.95,15.2589124837109,15.4809645662533,2.57031895093004,10.4431394224305,20.5187897100762,2.32641709650115,10.6991349745686,19.8186899928531
"6197",61.96,15.2422232497925,15.4641674384809,2.56813727183851,10.4306183856774,20.4977164912844,2.36994536951489,10.5971303255433,19.8873161740416
"6198",61.97,15.2255516795563,15.44738785985,2.56595676009937,10.4181126100552,20.4766631096447,2.35742333989839,10.6050019333555,19.8461014257572
"6199",61.98,15.2088977586301,15.4306258164946,2.56377741719234,10.4056220787976,20.4556295541915,2.35086794044812,10.6011965953518,19.8165989219085
"6200",61.99,15.1922614726387,15.4138812945451,2.5615992445902,10.3931467751483,20.4346158139419,2.37171352766736,10.5437029584107,19.8408199868668
"6201",62,15.175642807204,15.3971542801282,2.55942224375879,10.380686682361,20.4136218778954,2.2669645251602,10.73239233789,19.618893276518
"6202",62.01,15.1590417479451,15.3804447593668,2.55724641615704,10.368241783699,20.3926477350346,2.18609858978592,10.8742885119647,19.4437949839255
"6203",62.02,15.1424582804783,15.3637527183801,2.55507176323697,10.3558120624357,20.3716933743246,2.2986322943835,10.6371389834866,19.6477775774699
"6204",62.03,15.1258923904172,15.3470781432841,2.5528982864437,10.3433975018545,20.3507587847138,2.28552657660293,10.6462603002755,19.605524480559
"6205",62.04,15.109344063373,15.330421020191,2.5507259872155,10.3309980852486,20.3298439551333,2.24269321764158,10.7136653567955,19.5050227699505
"6206",62.05,15.0928132849539,15.3137813352094,2.54855486698373,10.3186137959213,20.3089488744976,2.41259639017893,10.3641243602032,19.8215022097046
"6207",62.06,15.0763000407659,15.297159074445,2.54638492717294,10.306244617186,20.288073531704,2.22550205922271,10.7143160046894,19.4382840768424
"6208",62.07,15.0598043164123,15.2805542239996,2.54421616920082,10.293890532366,20.2672179156332,2.19458693826767,10.7584139174076,19.3611947154169
"6209",62.08,15.0433260974939,15.2639667699721,2.54204859447822,10.2815515247948,20.2463820151494,2.27537013832434,10.5836006263782,19.5030515686096
"6210",62.09,15.0268653696095,15.2473966984578,2.53988220440922,10.2692275778158,20.2255658190999,2.30370336074822,10.511606782543,19.542123956676
"6211",62.1,15.010422118355,15.2308439955492,2.53771700039105,10.2569186747828,20.2047693163157,2.26266007075871,10.575608379668,19.4452358570421
"6212",62.11,14.9939963293246,15.2143086473354,2.5355529838142,10.2446247990596,20.1839924956112,2.25279314465294,10.5785217658048,19.4094708928443
"6213",62.12,14.9775879881097,15.1977906399023,2.53339015606235,10.2323459340201,20.1632353457845,2.30834055708483,10.4532404962235,19.501935479996
"6214",62.13,14.9611970803,15.1812899593331,2.53122851851243,10.2200820630487,20.1424978556174,2.28624103455962,10.4801646525631,19.4422295080368
"6215",62.14,14.9448235914828,15.1648065917076,2.52906807253463,10.2078331695397,20.1217800138755,2.26921606425063,10.4971601055515,19.392487077414
"6216",62.15,14.9284675072433,15.148340523103,2.52690881949242,10.1955992368979,20.1010818093082,2.35070492709453,10.321085850138,19.5358491643485
"6217",62.16,14.9121288131647,15.1318917395935,2.52475076074251,10.1833802485382,20.0804032306488,2.29559232704146,10.4127678521635,19.411489774166
"6218",62.17,14.8958074948285,15.1154602272503,2.52259389763493,10.1711761878859,20.0597442666148,2.2825892131256,10.4219326371024,19.3696823525547
"6219",62.18,14.8795035378139,15.099045972142,2.52043823151302,10.1589870383765,20.0391049059076,2.27609140986119,10.418364374486,19.3406427011419
"6220",62.19,14.8632169276984,15.0826489603345,2.51828376371342,10.1468127834562,20.0184851372128,2.25443601581731,10.4445223366965,19.2819115187004
"6221",62.2,14.8469476500577,15.0662691778907,2.51613049556611,10.1346534065811,19.9978849492003,2.21403810602812,10.5074329622425,19.1864623378728
"6222",62.21,14.8306956904655,15.0499066108712,2.51397842839443,10.1225088912182,19.9773043305243,2.25607495170045,10.4087887851326,19.2526025957983
"6223",62.22,14.814461034494,15.0335612453339,2.51182756351504,10.1103792208444,19.9567432698234,2.20545172257977,10.4917756582376,19.1371464107503
"6224",62.23,14.7982436677136,15.017233067334,2.50967790223802,10.0982643789475,19.9362017557205,2.34185865657103,10.2082007008344,19.3882866345929
"6225",62.24,14.7820435756933,15.0009220629244,2.5075294458668,10.0861643490255,19.9156797768234,2.30551990991716,10.2632245522557,19.300862599131
"6226",62.25,14.7658607440003,14.9846282181556,2.50538219569822,10.074079114587,19.8951773217241,2.36286744771803,10.1346405464729,19.3970809415276
"6227",62.26,14.7496951582002,14.9683515190754,2.50323615302253,10.0620086591512,19.8746943789996,2.16073688816874,10.5146508573895,18.9847394590109
"6228",62.27,14.7335468038573,14.9520919517296,2.5010913191234,10.0499529662477,19.8542309372114,2.30229373720185,10.2210510789417,19.2460425287729
"6229",62.28,14.7174156665345,14.9358495021615,2.49894769527794,10.0379120194167,19.8337869849063,2.26003267956623,10.2877516145846,19.1470797184843
"6230",62.29,14.7013017317931,14.9196241564123,2.49680528275671,10.0258858022091,19.8133625106154,2.2457372344454,10.2996567522801,19.102946711306
"6231",62.3,14.6852049851932,14.9034159005208,2.49466408282374,10.0138742981863,19.7929575028553,2.22576678195632,10.3227020925588,19.0477078778276
"6232",62.31,14.6691254122937,14.8872247205239,2.49252409673653,10.0018774909203,19.7725719501274,2.23988567590343,10.278949487523,19.0593013370645
"6233",62.32,14.6530629986522,14.8710506024561,2.49038532574606,9.98989536399385,19.7522058409184,2.15808892725203,10.4232087012382,18.8829172960662
"6234",62.33,14.637017729825,14.8548935323502,2.48824777109683,9.97792790100042,19.7318591637,2.27685461476883,10.1743826848781,19.0996527747719
"6235",62.34,14.6209895913674,14.8387534962367,2.48611143402685,9.9659750855441,19.7115319069293,2.26253653499189,10.1864179827833,19.0555611999515
"6236",62.35,14.6049785688336,14.8226304801443,2.48397631576766,9.95403690123973,19.691224059049,2.20979725344186,10.2737759520876,18.9361811855796
"6237",62.36,14.5889846477767,14.8065244700998,2.48184241754434,9.94211333171291,19.6709356084867,2.13625725718442,10.4019204236952,18.7760488718581
"6238",62.37,14.5730078137487,14.790435452128,2.47970974057552,9.93020436059999,19.650666543656,2.29723119390129,10.0704346737022,19.0755809537953
"6239",62.38,14.557048052301,14.774363412252,2.47757828607342,9.91830997154815,19.6304168529559,2.2518415797674,10.1434385559569,18.9706575486451
"6240",62.39,14.5411053489837,14.7583083364932,2.4754480552438,9.90643014821536,19.6101865247711,2.18511764132858,10.2582747719797,18.8239359259878
"6241",62.4,14.5251796893464,14.7422702108711,2.47331904928606,9.89456487427043,19.5899755474718,2.22412156697078,10.1659014180837,18.8844579606091
"6242",62.41,14.5092710589376,14.7262490214037,2.47119126939319,9.88271413339302,19.5697839094143,2.21808640175484,10.1618217114981,18.8567204063771
"6243",62.42,14.4933794433052,14.7102447541072,2.46906471675179,9.8708779092737,19.5496115989407,2.20901742019449,10.163705299724,18.8230535868864
"6244",62.43,14.4775048279964,14.6942573949964,2.4669393925421,9.85905618561391,19.529458604379,2.292922314145,9.98337709227218,18.9716325637206
"6245",62.44,14.4616471985576,14.6782869300845,2.46481529793802,9.84724894612602,19.5093249140431,2.09581001478203,10.3538595695848,18.5694348275304
"6246",62.45,14.4458065405348,14.6623333453833,2.4626924341071,9.83545617453338,19.4892105162332,2.2105169238431,10.1131933698023,18.7784197112673
"6247",62.46,14.4299828394732,14.6463966269029,2.46057080221056,9.82367785457024,19.4691153992357,2.22310704382997,10.0726930335665,18.78727264538
"6248",62.47,14.4141760809177,14.6304767606524,2.45845040340332,9.81191396998189,19.4490395513229,2.22854174147224,10.0462342676321,18.7821178942033
"6249",62.48,14.3983862504126,14.6145737326392,2.45633123883397,9.80016450452459,19.4289829607537,2.13938820354691,10.2051853714606,18.5915871293645
"6250",62.49,14.3826133335016,14.5986875288696,2.45421330964485,9.78842944196567,19.4089456157735,2.32804361277359,9.8196478524654,18.9455788145379
"6251",62.5,14.3668573157284,14.5828181353486,2.45209661697199,9.77670876608347,19.3889275046137,2.24018949903408,9.97608589762165,18.7576287338352
"6252",62.51,14.3511181826361,14.56696553808,2.44998116194519,9.7650024606674,19.3689286154926,2.22100966565429,9.9979392379537,18.7042971273185
"6253",62.52,14.3353959197675,14.5511297230664,2.44786694568799,9.75331050951797,19.3489489366149,2.21004619088421,10.0037053856345,18.6670864539006
"6254",62.53,14.3196905126653,14.5353106763095,2.44575396931769,9.7416328964468,19.3289884561721,2.26030844344002,9.88948596352288,18.7498950618078
"6255",62.54,14.3040019468719,14.5195083838095,2.44364223394535,9.72996960527664,19.3090471623424,2.15044141248029,10.0891367784105,18.5188671153332
"6256",62.55,14.2883302079294,14.5037228315661,2.44153174067588,9.71832061984135,19.2891250432908,2.19210779216919,9.99179893527779,18.584861480581
"6257",62.56,14.2726752813801,14.4879540055776,2.43942249060792,9.70668592398604,19.2692220871691,2.18169136505687,9.99656020586868,18.5487903568916
"6258",62.57,14.2570371527661,14.4722018918415,2.43731448483398,9.69506550156691,19.2493382821161,2.14217100916776,10.0583819747973,18.4556923307349
"6259",62.58,14.2414158076294,14.4564664763546,2.43520772444037,9.68345933645144,19.2294736162577,2.08056364740889,10.1635110587079,18.3193205565508
"6260",62.59,14.225811231512,14.4407477451125,2.43310221050727,9.67186741251828,19.2096280777068,2.15059598089637,10.0106431089551,18.4409793540689
"6261",62.6,14.2102234099561,14.4250456841104,2.43099794410869,9.66028971365739,19.1898016545634,2.16780458095867,9.96132643127712,18.4591203886351
"6262",62.61,14.194652328504,14.4093602793425,2.42889492631252,9.64872622376993,19.169994334915,2.1941447887827,9.89412854248991,18.4951761145181
"6263",62.62,14.1790979726981,14.3936915168022,2.42679315818053,9.63717692676838,19.1502061068361,2.14824814454255,9.96853160939466,18.3896643360015
"6264",62.63,14.1635603280809,14.3780393824826,2.42469264076839,9.62564180657652,19.1304369583886,2.14584272473242,9.95770858760539,18.3694120685565
"6265",62.64,14.1480393801955,14.3624038623758,2.42259337512568,9.61412084712944,19.1106868776221,2.13877105669435,9.95604810907454,18.3400306513164
"6266",62.65,14.1325351145848,14.3467849424735,2.42049536229588,9.60261403237357,19.0909558525734,2.23664774696207,9.74870553053911,18.5163646986304
"6267",62.66,14.1170475167923,14.3311826087669,2.41839860331643,9.59112134626669,19.0712438712671,2.16988382849349,9.86407521294508,18.3700198206395
"6268",62.67,14.101576572362,14.3155968472467,2.41630309921871,9.579642772778,19.0515509217153,2.09696363134649,9.99152785492287,18.2116252898011
"6269",62.68,14.0861222668381,14.300027643903,2.41420885102805,9.56817829588803,19.031876991918,2.20538751212163,9.7635627430797,18.4086817905965
"6270",62.69,14.0706845857653,14.2844749847257,2.41211585976375,9.55672789958877,19.0122220698627,2.15463829385255,9.8475935298143,18.2937756417163
"6271",62.7,14.0552635146889,14.2689388557043,2.41002412643912,9.54529156788363,18.992586143525,2.1573286466338,9.82689936728664,18.2836276620911
"6272",62.71,14.0398590391546,14.2534192428279,2.40793365206145,9.53386928478746,18.9729692008683,2.13008269835658,9.86489695037573,18.2148211279335
"6273",62.72,14.0244711447089,14.2379161320854,2.40584443763203,9.52246103432659,18.9533712298441,2.06339470031266,9.9802175320961,18.0687247573217
"6274",62.73,14.0090998168987,14.2224295094654,2.4037564841462,9.5110668005388,18.9337922183919,2.20751930901922,9.68236197122106,18.3358376625764
"6275",62.74,13.9937450412718,14.2069593609564,2.40166979259333,9.49968656747344,18.9142321544393,2.06412454652313,9.94806093008651,18.0394291524572
"6276",62.75,13.9784068033766,14.1915056725467,2.39958436395684,9.48832031919129,18.8946910259021,2.14890919576563,9.76654477967599,18.1902688270773
"6277",62.76,13.9630850887623,14.1760684302246,2.3975001992142,9.47696803976476,18.8751688206844,2.05832594796039,9.9287662307599,17.9974039467646
"6278",62.77,13.9477798829787,14.1606476199782,2.39541729933697,9.46562971327772,18.8556655266787,2.23575153341069,9.56570687749375,18.3298528884636
"6279",62.78,13.9324911715768,14.1452432277957,2.3933356652908,9.4543053238257,18.8361811317656,2.1873120320852,9.64535958868981,18.2196227544638
"6280",62.79,13.9172189401083,14.1298552396652,2.39125529803544,9.44299485551575,18.8167156238147,2.19226779671479,9.62037405854731,18.2140638216693
"6281",62.8,13.9019631741258,14.114483641575,2.38917619852474,9.43169829246656,18.7972689906835,2.12958312234245,9.72798025433463,18.075946093917
"6282",62.81,13.886723859183,14.0991284195136,2.3870983677067,9.42041561880843,18.7778412202187,2.12802437706564,9.71579608013434,18.0576516382317
"6283",62.82,13.8715009808345,14.0837895594693,2.38502180652346,9.40914681868331,18.7584323002553,2.09416568955896,9.76693622929891,17.97606573237
"6284",62.83,13.8562945246359,14.0684670474309,2.38294651591129,9.39789187624478,18.739042218617,2.10890220266749,9.72284620740764,17.9897428418642
"6285",62.84,13.8411044761441,14.0531608693874,2.38087249680065,9.3866507756581,18.7196709631166,2.12824203015462,9.66975009704108,18.0124588552472
"6286",62.85,13.8259308209171,14.0378710113279,2.37879975011616,9.37542350110026,18.7003185215556,2.08993156845235,9.72966494675045,17.9221966950836
"6287",62.86,13.8107735445138,14.0225974592421,2.37672827677666,9.36421003675989,18.6809848817244,2.14407504466403,9.60838645697229,18.0131606320553
"6288",62.87,13.7956326324947,14.0073401991199,2.37465807769517,9.35301036683735,18.6616700314024,2.11893130438355,9.64252727590291,17.9487379890864
"6289",62.88,13.7805080704213,13.9920992169515,2.37258915377893,9.3418244755448,18.6423739583582,2.08234619112588,9.69910953581453,17.861906605028
"6290",62.89,13.7653998438565,13.9768744987277,2.37052150592942,9.33065234710607,18.6230966503494,2.13395636043922,9.5828453773956,17.9479543103174
"6291",62.9,13.7503079383646,13.9616660304398,2.36845513504236,9.31949396575679,18.6038380951228,2.12056563409154,9.59399929554514,17.906616581184
"6292",62.91,13.7352323395111,13.9464737980795,2.36639004200773,9.30834931574438,18.5845982804147,2.06711207198563,9.68369267841926,17.7867720006029
"6293",62.92,13.7201730328632,13.9312977876392,2.36432622770976,9.29721838132807,18.5653771939503,2.16089343321195,9.48482190376773,17.9555241619586
"6294",62.93,13.7051300039892,13.9161379851118,2.36226369302699,9.28610114677887,18.5461748234447,2.01289528355408,9.75985524822323,17.6504047597552
"6295",62.94,13.6901032384593,13.9009943764908,2.36020243883224,9.27499759637963,18.526991156602,2.10828629980299,9.55786209084545,17.8223443860732
"6296",62.95,13.675092721845,13.8858669477706,2.35814246599264,9.26390771442506,18.5078261811162,2.00395227660691,9.74734625969543,17.6028391839945
"6297",62.96,13.6600984397193,13.8707556849462,2.35608377536963,9.25283148522171,18.4886798846707,2.06230014564366,9.61799015425777,17.7022067251809
"6298",62.97,13.6451203776572,13.8556605740133,2.354026367819,9.24176889308804,18.4695522549385,2.05945466641551,9.60858923148278,17.6816515238316
"6299",62.98,13.6301585212349,13.8405816009684,2.35197024419086,9.23071992235433,18.4504432795825,2.25129444832123,9.2176214025253,18.0426956399445
"6300",62.99,13.6152128560306,13.8255187518091,2.34991540532972,9.21968455736284,18.4313529462553,2.0844232933021,9.52974320115853,17.7006825109028
"6301",63,13.6002833676242,13.8104720125336,2.34786185207442,9.20866278246771,18.4122812425994,2.04436863626599,9.59332084054288,17.6072458947056
"6302",63.01,13.5853700415973,13.7954413691411,2.3458095852582,9.19765458203501,18.3932281562471,2.01686039697533,9.63232366352568,17.538416419669
"6303",63.02,13.5704728635334,13.7804268076318,2.34375860570869,9.18665994044277,18.3741936748209,2.00040329434569,9.64968240661582,17.4912633204509
"6304",63.03,13.5555918190177,13.765428314007,2.34170891424796,9.17567884208099,18.355177785933,2.14394736982312,9.35345497416441,17.7577286638711
"6305",63.04,13.5407268936376,13.7504458742688,2.33966051169246,9.16471127135161,18.336180477186,2.102224081345,9.42036769420137,17.6610860930738
"6306",63.05,13.525878072982,13.7354794744207,2.33761339885308,9.15375721266861,18.3172017361727,2.02109540704002,9.56453107518361,17.4872250707805
"6307",63.06,13.5110453426423,13.7205291004669,2.3355675765352,9.14281665045794,18.2982415504759,2.08872737890316,9.41713967999212,17.6049510052925
"6308",63.07,13.4962286882115,13.7055947384132,2.3335230455386,9.13188956915758,18.2792999076689,2.08305969833888,9.41343167946728,17.5790256969557
"6309",63.08,13.4814280952847,13.6906763742664,2.33147980665758,9.12097595321752,18.2603767953152,2.11412009035439,9.33775271819014,17.6251034723793
"6310",63.09,13.4666435494594,13.6757739940344,2.32943786068089,9.11007578709985,18.2414722009689,2.08596421112004,9.37815369566409,17.5551334032547
"6311",63.1,13.4518750363348,13.6608875837266,2.32739720839181,9.09918905527867,18.2225861121746,2.0837086471157,9.367806087988,17.5359439846815
"6312",63.11,13.4371225415125,13.6460171293536,2.3253578505681,9.08831574224017,18.2037185164671,2.0068686429994,9.50366000123366,17.3705850817913
"6313",63.12,13.4223860505963,13.6311626169275,2.32331978798207,9.0774558324826,18.1848694013723,2.15451672000401,9.19953327938842,17.6452388218042
"6314",63.13,13.4076655491922,13.6163240324615,2.32128302140055,9.06660931051638,18.1660387544066,2.05247479187805,9.38481495711125,17.4305161412732
"6315",63.14,13.3929610229085,13.6015013619704,2.31924755158493,9.05577616086396,18.1472265630769,2.08779483572258,9.30088314489226,17.4850389009248
"6316",63.15,13.3782724573558,13.5866945914706,2.31721337929113,9.04495636805997,18.1284328148812,1.98448530214179,9.48868126515788,17.2678636495537
"6317",63.16,13.363599838147,13.5719037069797,2.31518050526969,9.03414991665115,18.1096574973083,2.08647281911775,9.27411311267619,17.4530865636178
"6318",63.17,13.3489431508974,13.5571286945172,2.3131489302657,9.02335679119641,18.0909005978379,2.01030880765686,9.40873788789,17.2891484139049
"6319",63.18,13.3343023812249,13.5423695401038,2.31111865501885,9.01257697626682,18.0721621039407,2.06047617921353,9.29576906996641,17.3728356924835
"6320",63.19,13.3196775147497,13.527626229762,2.30908968026347,9.00181045644561,18.0534420030784,1.97602422905253,9.4466700258067,17.1926850036926
"6321",63.2,13.3050685370943,13.5128987495161,2.30706200672849,8.99105721632824,18.0347402827039,2.04467233060921,9.2975107691003,17.3126263050884
"6322",63.21,13.2904754338843,13.4981870853918,2.30503563513748,8.98031724052233,18.0160569302612,2.01409566428148,9.34284793189257,17.238102935876
"6323",63.22,13.2758981907472,13.4834912234167,2.30301056620865,8.96959051364773,17.9973919331857,2.04261097377238,9.27238068215336,17.2794156993411
"6324",63.23,13.2613367933137,13.4688111496201,2.3009868006549,8.95887702033652,17.9787452789037,2.0001245829181,9.34109261079417,17.1815809758331
